id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
788,B16-X19,170.3,3.62,269.5,170.25,,,,2.030000000000001,170.234025,270.0,1.589999999999999,0.015974999999997408,-0.5,10,153,0.06578947368421052,-0.9999619230641713,-0.008726535498373576,9.590000000000003,0.059436913451512,0.0007724480850025987,-0.18769551616267058,0.18769551616267058,0.9989572471324306,0.5700000000000003,-0.5099999999999998,3.6,0.5402777063696045,0.054937776700859024,0.00395171475933073,3.714,1.030257249428511,0.06289830642316138,0.030452795780194417,4.012222222222222,1.8544930424362462,0.06834710413722615,0.03049227487606039,1,1.589999999999999,0.5,0.8337531493670298,0.1642695718351051,0.0018025536063258,0.0001747251915394,4.0,0.25,139.0,0.007194244604316547,122.0,0.00819672131147541,0.16624685063297032,0.1642695718351051,0.0,0,0.0,0,0.0,0,0
789,B16-X19,179.86,4.13,269.0,179.79,,,,2.9860000000000015,179.76295500000003,270.0,1.1439999999999984,0.027044999999958463,-1.0,11,153,0.07236842105263158,-0.9998476951563913,-0.017452406437283498,9.560000000000002,0.053347280334728,-0.0006369909117974898,-0.052301255230125514,0.052301255230125514,0.9979079497907939,0.5099999999999998,-1.0899999999999999,4.323333333333333,0.8173330614463932,0.07588064626032384,0.0338922052570806,4.4479999999999995,1.2725054027390226,0.07678927237086944,0.030283598212886245,4.7155555555555555,2.1253241582821616,0.07384725598823581,0.032538521907519206,1,1.1439999999999984,1.0,0.7535157132033629,0.2442145504667708,0.0020513422922253,0.0002183940376408,2.0,0.5,137.0,0.0072992700729927005,116.0,0.008620689655172414,0.2464842867966369,0.2442145504667708,0.06654230761392438,1,0.0,0,0.0,0,0
790,B16-X19,189.35,5.22,270.4,189.24,,,,3.9349999999999996,189.2221125,270.0,1.2850000000000001,0.0178875000000005,0.39999999999997726,12,153,0.07894736842105263,-0.9999756307053947,0.006981260297960934,9.48999999999998,0.11485774499473152,0.006481608499473514,0.14752370916754268,0.14752370916754268,0.9957850368809311,1.0899999999999999,-1.0,5.1899999999999995,1.0453229166147657,0.09082677069549937,0.0328866424839249,5.279999999999999,1.4739572585390672,0.08690157982262792,0.028327281194759482,5.492222222222222,2.3669377778987863,0.08135358705371754,0.030716484591807577,1,1.2850000000000001,0.39999999999997726,0.6266598778962321,0.3722057167775877,0.0010067382780262,0.0001276670481539,1.0,1.0,145.0,0.006896551724137931,127.0,0.007874015748031496,0.3733401221037678,0.3722057167775877,0.30261364887252185,1,0.0,0,0.0,0,1
791,B16-X19,198.94,6.22,272.5,198.79,,,,4.894,198.780945,270.0,1.3259999999999996,0.009054999999989377,2.5,13,153,0.08552631578947367,-0.9990482215818578,0.043619387365335764,9.590000000000003,0.10427528675703855,-0.0011034888673298188,0.2189781021897833,0.2189781021897833,0.9958289885297164,1.0,-0.9900000000000002,6.216666666666666,0.9950041875958794,0.10724123510896653,0.00664965394010342,6.198,1.6051386232970675,0.09626818225453596,0.024453517914934227,6.343333333333333,2.5470669406201325,0.08893105737458967,0.02582454757297659,1,1.3259999999999996,2.5,0.9707089894542436,0.0285781519892785,0.0006734099033793,3.944865309846853e-05,9.0,0.1111111111111111,146.0,0.00684931506849315,137.0,0.0072992700729927005,0.029291010545756266,0.0285781519892785,0.0,0,0.0,0,0.0,0,0
792,B16-X19,208.59,7.21,274.6,208.37,,,,5.859000000000001,208.3995825,270.0,1.350999999999999,-0.02958250000000362,4.600000000000023,14,153,0.09210526315789473,-0.9967788784562471,0.08019892432885907,9.650000000000006,0.10259067357512949,-0.00017457131418746713,0.21761658031088305,0.21761658031088305,0.992746113989638,0.9900000000000002,-1.0000000000000009,7.213333333333334,0.9950041875958807,0.1043786286477401,0.0018418017118412141,7.215999999999999,1.579566396198655,0.10650969927247649,0.004845619048910342,7.260000000000001,2.6939840385570215,0.09576578296907073,0.02280012912562811,1,1.350999999999999,4.600000000000023,0.9897467320307858,0.0100098347879227,0.0002050980299014,3.83351513898243e-05,13.0,0.07692307692307693,149.0,0.006711409395973154,139.0,0.007194244604316547,0.010253267969213924,0.0100098347879227,0.0,0,0.0,0,0.0,0,0
793,B16-X19,218.0,8.21,274.2,217.69,,,,6.800000000000001,217.779,270.0,1.4100000000000001,-0.08899999999999864,4.199999999999989,15,153,0.09868421052631579,-0.9973144772244581,0.07323819712763138,9.409999999999997,0.10626992561105221,0.0003909938401618192,-0.042507970244424466,0.042507970244424466,0.9904357066950049,1.0000000000000009,-1.0099999999999998,8.213333333333333,1.0050041459284338,0.10447182153687078,0.001841031260301327,8.214,1.579566396198655,0.10414168825479966,0.0014480138985632615,8.241111111111111,2.8081063211906896,0.10241663767547257,0.019347096145308655,1,1.4100000000000001,4.199999999999989,0.9938696547550024,0.0058973055724815,0.0001901039870337,4.293568548235207e-05,15.0,0.06666666666666667,152.0,0.006578947368421052,136.0,0.007352941176470588,0.006130345244997552,0.0058973055724815,0.0,0,0.0,0,0.0,0,0
794,B16-X19,227.66,9.22,273.8,227.24,,,,7.766,227.407605,270.0,1.4540000000000006,-0.16760499999998046,3.8000000000000114,16,153,0.10526315789473684,-0.99780146829205,0.06627390040000027,9.659999999999997,0.10455486542443065,-0.0001775424623831839,-0.04140786749482168,0.04140786749482168,0.988612836438925,1.0099999999999998,-0.9900000000000002,9.213333333333333,1.0000166665277845,0.10461416031394344,0.001626928450387853,9.23,1.6098291834850076,0.1059949642367253,0.004459696269354662,9.28,2.826543825947158,0.10838567397923693,0.005996410112377664,1,1.4540000000000006,3.8000000000000114,0.998034792658663,0.0017269924007304,0.0002027942202544,3.542072035217903e-05,22.0,0.045454545454545456,150.0,0.006666666666666667,140.0,0.007142857142857143,0.001965207341336979,0.0017269924007304,0.0,0,0.0,0,0.0,0,0
795,B16-X19,237.27,10.21,273.4,236.72,,,,8.727,236.84551625000003,270.0,1.4830000000000005,-0.12551625000003241,3.3999999999999773,17,153,0.11184210526315788,-0.9982398279237653,0.0593063735759613,9.610000000000014,0.10301768990634744,-0.00015995582914497553,-0.04162330905307321,0.04162330905307321,0.9864724245577499,0.9900000000000002,-1.0899999999999999,10.243333333333334,1.0404005638855374,0.10703807399914828,0.005684475818586873,10.278,1.6705298560636392,0.10933575068352512,0.0068746375157121425,10.316666666666666,2.8620796634615178,0.10799507472615136,0.00562512893089074,1,1.4830000000000005,3.3999999999999773,0.9988935800565656,0.0008799618929816,0.0001994316368825,2.7026413570177625e-05,30.0,0.03333333333333333,151.0,0.006622516556291391,146.0,0.00684931506849315,0.0011064199434342775,0.0008799618929816,0.0,0,0.0,0,0.0,0,0
796,B16-X19,246.87,11.3,272.7,246.15,,,,9.687000000000001,246.22831625,270.0,1.6129999999999995,-0.07831625000000031,2.6999999999999886,18,153,0.11842105263157894,-0.99888987496197,0.04710645070964221,9.599999999999994,0.11354166666666672,0.0010962475791999261,-0.07291666666666552,0.07291666666666552,0.982291666666668,1.0899999999999999,-1.1499999999999986,11.319999999999999,1.1201339205648622,0.11195132079404761,0.00825417456942067,11.332,1.7017843576669764,0.10949548697503612,0.006794402885303439,11.35,2.876934132023184,0.10763578360499895,0.005984227749175832,1,1.6129999999999995,2.6999999999999886,0.9987729864572036,0.0011679572216233,3.580811025558783e-05,2.3248210917646543e-05,26.0,0.038461538461538464,153.0,0.006535947712418301,150.0,0.006666666666666667,0.0012270135427965346,0.0011679572216233,0.0,0,0.0,0,0.0,0,0
797,B16-X19,256.51,12.45,271.5,255.58,,,,10.651,255.65021125,270.0,1.7989999999999995,-0.07021124999999984,1.5,19,153,0.125,-0.9996573249755573,0.026176948307873114,9.639999999999986,0.11929460580912865,0.0005967779193425247,-0.12448132780082888,0.12448132780082888,0.9782157676348568,1.1499999999999986,-1.0300000000000011,12.409999999999998,1.0905503197927229,0.11330162651480084,0.0061165329850079,12.398,1.717372993848454,0.11085298423354226,0.006213751208120576,12.403333333333332,2.9069829720863503,0.10997889175603574,0.0076566701342624215,1,1.7989999999999995,1.5,0.9976271106989252,0.0008278465517431,0.0015227468200986,2.2295929233060066e-05,32.0,0.03125,142.0,0.007042253521126761,151.0,0.006622516556291391,0.00237288930107476,0.0015227468200986,0.0,0,0.0,0,0.0,0,0
798,B16-X19,266.13,13.48,270.1,264.95,,,,11.613,265.05255875,270.0,1.8670000000000009,-0.10255875000001424,0.10000000000002274,20,153,0.13157894736842105,-0.9999984769132877,0.0017453283658989047,9.620000000000005,0.10706860706860713,-0.0012708938399710514,-0.1455301455301431,0.1455301455301431,0.974012474012471,1.0300000000000011,-1.0700000000000003,13.493333333333334,1.0500634901439745,0.11256852153156571,0.0062045451575030025,13.459999999999999,1.6671682578552172,0.11045777958560617,0.006865347732293569,13.458888888888888,2.9187602010290434,0.11011351774773592,0.007593697232666911,1,1.8670000000000009,0.10000000000002274,0.9974046301482832,0.0007867571460463,0.0017696618770924,3.8950828577972535e-05,36.0,0.027777777777777776,140.0,0.007142857142857143,138.0,0.007246376811594203,0.0025953698517166726,0.0017696618770924,0.0,0,0.0,0,0.0,0,0
799,B16-X19,275.74,14.55,269.7,274.28,,,,12.574000000000002,274.4451325,270.0,1.975999999999999,-0.165132500000027,-0.30000000000001137,21,153,0.1381578947368421,-0.9999862922474267,-0.005235963831419438,9.610000000000014,0.11134235171696137,0.00044471848578087774,-0.04162330905307321,0.04162330905307321,0.9708636836628481,1.0700000000000003,-0.9699999999999989,14.516666666666666,1.0204084149659594,0.10648420848407847,0.005175149215775319,14.538,1.6639320899604049,0.11248517563916494,0.009127722855107104,14.520000000000001,2.9210314958931867,0.11089397129706818,0.00730651079456801,1,1.975999999999999,0.30000000000001137,0.9985251484462132,0.000892730060387,0.0005555663345489,2.6555158850722306e-05,29.0,0.034482758620689655,148.0,0.006756756756756757,147.0,0.006802721088435374,0.0014748515537866221,0.000892730060387,0.0,0,0.0,0,0.0,0,0
800,B16-X19,285.34,15.52,269.3,283.55,,,,13.533999999999999,283.8279325,270.0,1.9860000000000007,-0.27793249999996306,-0.6999999999999886,22,153,0.14473684210526316,-0.999925369660452,-0.012217000835247481,9.599999999999966,0.1010416666666669,-0.0010729880260723441,-0.041666666666664444,0.041666666666664444,0.9656250000000075,0.9699999999999989,-1.1700000000000017,15.586666666666668,1.0715565002991405,0.11202088843936296,0.011333734070193122,15.59,1.6765291527438466,0.11012256638460997,0.00842643935026433,15.565555555555555,2.869116201511846,0.10944168241270627,0.00990476238130288,1,1.9860000000000007,0.6999999999999886,0.9936698853227632,0.0007994447916588,0.005500747243598,2.992264197987384e-05,35.0,0.02857142857142857,117.0,0.008547008547008548,141.0,0.0070921985815602835,0.006330114677236673,0.005500747243598,0.0,0,0.0,0,0.0,0,0
801,B16-X19,294.8,16.69,268.9,292.64,,,,14.48,293.07390000000004,270.0,2.210000000000001,-0.433900000000051,-1.1000000000000227,23,153,0.1513157894736842,-0.9998157121216442,-0.01919744239969043,9.460000000000036,0.1236786469344606,0.0023929154617117975,-0.04228329809725503,0.04228329809725503,0.960887949260036,1.1700000000000017,-1.0199999999999996,16.64,1.0958558299338508,0.1107339577124938,0.011663695354956734,16.648,1.6812554832624342,0.11102463444457274,0.008257500600013803,16.61111111111111,2.8347462163500796,0.10942855469081161,0.009898725478284083,1,2.210000000000001,1.1000000000000227,0.9984924973711182,0.0008670137435516,0.0006188142423812,2.1674642948899456e-05,31.0,0.03225806451612903,147.0,0.006802721088435374,152.0,0.006578947368421052,0.0015075026288816995,0.0008670137435516,0.0,0,0.0,0,0.0,0,0
802,B16-X19,304.29,17.71,269.4,301.7,,,,15.429000000000002,302.34918875000005,270.0,2.280999999999999,-0.6491887500000644,-0.6000000000000227,24,153,0.15789473684210525,-0.9999451693655121,-0.010471784116246214,9.490000000000009,0.10748155953635391,-0.0017067531504854237,0.0526870389884088,0.0526870389884088,0.9546891464699677,1.0199999999999996,-1.0599999999999987,17.723333333333333,1.040064100588678,0.11424638461307847,0.008421569101783632,17.662,1.6276271071716655,0.1067455820905985,0.012503557065639688,17.644444444444446,2.8233318575360125,0.10816068931506242,0.009181898182020982,1,2.280999999999999,0.6000000000000227,0.9972014476411586,0.0006757389909355,0.0020956053117561,2.720805614967589e-05,38.0,0.02631578947368421,136.0,0.007352941176470588,145.0,0.006896551724137931,0.0027985523588412763,0.0020956053117561,0.0,0,0.0,0,0.0,0,0
803,B16-X19,313.79,18.77,270.3,310.73,,,,16.379,311.48833625000003,270.0,2.3909999999999982,-0.7583362500000135,0.30000000000001137,25,153,0.1644736842105263,-0.9999862922474267,0.005235963831419959,9.5,0.11157894736842092,0.00043130398232284277,0.09473684210526674,0.09473684210526674,0.9505263157894768,1.0599999999999987,-0.8500000000000014,18.7,0.9569221493935641,0.10300253228395502,0.011490455940474901,18.7,1.5741346829290077,0.10922195219118809,0.012316187301226326,18.676666666666666,2.8086696138919507,0.10808204325101492,0.009195442838095749,1,2.3909999999999982,0.30000000000001137,0.9978256114780126,0.0004619323207499,0.0016843340979356,2.812210330180787e-05,43.0,0.023255813953488372,141.0,0.0070921985815602835,144.0,0.006944444444444444,0.0021743885219873077,0.0016843340979356,0.0,0,0.0,0,0.0,0,0
804,B16-X19,323.24,19.62,271.6,319.65,,,,17.324,320.360705,270.0,2.2959999999999994,-0.7107050000000186,1.6000000000000227,26,153,0.17105263157894735,-0.9996101150403544,0.027921638723569623,9.449999999999989,0.0899470899470902,-0.00228908544141066,0.13756613756613895,0.13756613756613895,0.9439153439153407,0.8500000000000014,-1.0899999999999999,19.7,0.9724710792614826,0.10498318482837532,0.013054260660685688,19.712,1.5853453882356392,0.10606298628977315,0.00934950710559086,19.71777777777778,2.824379479539602,0.10899318412053252,0.009935372101707585,1,2.2959999999999994,1.6000000000000227,0.9940040466519288,0.00036768674585,0.0056001412645976,2.8125337623533937e-05,49.0,0.02040816326530612,116.0,0.008620689655172414,143.0,0.006993006993006993,0.005995953348071134,0.0056001412645976,0.0,0,0.0,0,0.0,0,0
805,B16-X19,332.85,20.71,271.8,328.67,,,,18.285000000000004,329.38329375,270.0,2.424999999999997,-0.7132937499999912,1.8000000000000114,27,153,0.17763157894736842,-0.9995065603657315,0.03141075907812882,9.610000000000014,0.11342351716961481,0.0024429164643625986,0.020811654526533645,0.020811654526533645,0.9386056191467248,1.0899999999999999,-1.0399999999999991,20.69333333333333,1.0650978045857165,0.10375147484803032,0.012271627853650508,20.724,1.6028037933571317,0.10583883288093829,0.009320384208749009,20.76222222222222,2.816046775968819,0.10929238113912786,0.009703833278294162,1,2.424999999999997,1.8000000000000114,0.9944416342845364,0.0004295193279589,0.005104758604698,2.4087782806432585e-05,44.0,0.022727272727272728,119.0,0.008403361344537815,148.0,0.006756756756756757,0.005558365715463333,0.005104758604698,0.0,0,0.0,0,0.0,0,0
806,B16-X19,342.49,21.75,272.0,337.66,,,,19.249000000000002,338.43404875000004,270.0,2.5009999999999977,-0.7740487500000199,2.0,28,153,0.18421052631578946,-0.9993908270190958,0.03489949670250128,9.639999999999986,0.10788381742738595,-0.0005746576496088034,0.02074688796680383,0.02074688796680383,0.932572614107886,1.0399999999999991,-1.0199999999999996,21.74333333333333,1.030016181102655,0.10922270902972679,0.0037168525676205813,21.754,1.6858024795331201,0.10743156731577805,0.01106389496102796,21.78,2.815594963768746,0.10629181999903187,0.008835679202797018,1,2.5009999999999977,2.0,0.996399287181804,5.484389648680437e-05,0.0035175871312721,2.828179043715698e-05,130.0,0.007692307692307693,126.0,0.007936507936507936,142.0,0.007042253521126761,0.003600712818196061,0.0035175871312721,0.0,0,0.0,0,0.0,0,0
807,B16-X19,352.08,22.77,272.4,346.53,,,,20.208,347.43786,270.0,2.562000000000001,-0.9078600000000279,2.3999999999999773,29,153,0.1907894736842105,-0.9991228300988584,0.041875653729199505,9.589999999999975,0.10636079249217958,-0.00015881386185676458,0.04171011470281317,0.04171011470281317,0.9249217935349292,1.0199999999999996,-1.1500000000000021,22.813333333333333,1.0856488075493296,0.11126240982072842,0.00721119310635853,22.814,1.6747626697535452,0.11018903729316501,0.0063163020473585565,22.78333333333333,2.7927853479993625,0.10462893477450279,0.009924943915944284,1,2.562000000000001,2.3999999999999773,0.9964941544785338,0.0003893782274374,0.0030959164674354,2.055082659313206e-05,48.0,0.020833333333333332,129.0,0.007751937984496124,153.0,0.006535947712418301,0.0035058455214659317,0.0030959164674354,0.0,0,0.0,0,0.0,0,0
808,B16-X19,361.7,23.92,271.6,355.36,,,,21.169999999999998,356.4698375,270.0,2.7500000000000036,-1.1098374999999692,1.6000000000000227,30,153,0.19736842105263158,-0.9996101150403544,0.027921638723569623,9.620000000000005,0.1195426195426197,0.0013702522921455417,-0.08316008316007839,0.08316008316007839,0.9178794178794217,1.1500000000000021,-1.0,23.87,1.0758717395674675,0.10987928395627478,0.008471096331761872,23.842000000000002,1.637519465533166,0.10683905319396136,0.008301746713180276,23.756666666666668,2.745332402460568,0.10136527788687966,0.011972138121304356,1,2.7500000000000036,1.6000000000000227,0.9974746878741754,9.120604527933896e-05,0.0024103751290916,2.3730951453685944e-05,108.0,0.009259259259259259,135.0,0.007407407407407408,149.0,0.006711409395973154,0.0025253121258246246,0.0024103751290916,0.0,0,0.0,0,0.0,0,0
809,B16-X19,371.34,24.92,270.2,364.14,,,,22.133999999999997,365.5205925,270.0,2.786000000000005,-1.3805925000000343,0.19999999999998863,31,153,0.20394736842105263,-0.9999939076577904,0.0034906514152233314,9.639999999999986,0.10373443983402504,-0.0016398526668666685,-0.14522821576763859,0.14522821576763859,0.910788381742737,1.0,-0.9299999999999997,24.896666666666665,0.9652115484872927,0.10665021868341377,0.011710011804856684,24.840000000000003,1.5626739903127673,0.1037654082116026,0.010398431613381023,24.59777777777778,2.4648365958911658,0.08428339359632323,0.0566418432003114,1,2.786000000000005,0.19999999999998863,0.9790235843384668,0.0001531099508842,0.020753627434031,6.967827661777982e-05,80.0,0.0125,51.0,0.0196078431372549,133.0,0.007518796992481203,0.02097641566153298,0.020753627434031,0.0,0,0.0,0,0.0,0,0
